feature,importance_mean,importance_std
0,0.00119999999999999,0.00020000000000000017
1,0.0008100000000000219,0.00015779733838057762
2,0.0021399999999999865,0.00022891046284516674
3,0.0009100000000000108,0.00018681541692267347
4,0.000560000000000016,0.00012000000000003119
5,0.0018600000000000172,0.00012806248474864286
6,0.002089999999999992,0.000207123151772057
7,0.001100000000000001,0.00021908902300206255
8,0.00036999999999999257,0.00011000000000002724
9,0.0015700000000000158,0.0002368543856465521
10,0.001289999999999969,8.30662386291716e-05
11,0.0018200000000000104,0.0002039607805437118
12,0.0007200000000000317,0.0001248999599679542
13,0.0010199999999999988,0.0001661324772583432
14,0.0014499999999999847,0.0001284523257866847
15,0.00042999999999999706,0.00016763054614242205
16,0.001089999999999991,9.433981132055565e-05
17,0.0006000000000000339,0.0001264911064067388
18,0.0008500000000000174,0.0001962141687034642
19,0.0017300000000000093,0.0002609597670139971
20,0.0008800000000000141,0.0001326649916142014
21,0.0010199999999999988,0.0001248999599679542
22,0.0006800000000000362,0.0001399999999999846
23,0.0008400000000000185,0.00011999999999998679
24,0.0007300000000000306,0.00015524174696258312
25,0.001090000000000002,0.00019209372712298802
26,0.0018500000000000183,0.0001802775637731796
27,0.0013800000000000145,0.00019390719429668334
28,0.0011199999999999878,0.00015362291495735523
29,0.0010199999999999988,0.000208806130178188
30,0.0008200000000000207,9.797958971131634e-05
31,0.0007400000000000295,0.00011135528725658818
32,0.001430000000000009,0.00012688577540452935
33,0.0005000000000000337,0.0001000000000000223
34,0.0015600000000000058,0.00018000000000002582
35,0.0009400000000000075,0.00013564659966249044
36,0.00024999999999997247,6.70820393249863e-05
37,0.0007800000000000251,0.0001469693845669745
38,0.0009300000000000086,7.810249675905794e-05
39,0.0007500000000000284,0.00015652475842496805
40,0.00024999999999997247,0.00014999999999998348
41,0.001440000000000008,0.0002690724809414941
42,0.0015200000000000324,0.0001661324772583793
43,0.0007000000000000339,0.00011832159566197929
44,0.0019200000000000107,0.00023579652245100594
45,0.0007500000000000174,0.00012845232578666737
46,0.000790000000000024,5.385164807133911e-05
47,0.0018300000000000094,0.0002531797780234386
48,0.0008700000000000152,0.0001187434208703661
49,0.0007800000000000251,0.00010770329614267822
50,0.0009600000000000053,0.00012806248474864286
51,0.0005400000000000182,0.00016248076809273685
52,0.0004900000000000127,8.306623862921972e-05
53,0.0008100000000000219,8.30662386291716e-05
54,0.0006200000000000205,0.00021817424229272282
55,0.0005000000000000227,0.00013416407865001398
56,0.0017200000000000327,0.00013266499161420137
57,0.0021299999999999874,0.0001615549442140173
58,0.0008300000000000196,0.00014866068747316867
59,0.0008400000000000185,0.00012806248474864286
60,0.0011599999999999833,0.00011999999999998678
61,0.000580000000000036,0.00010770329614269677
62,0.0006700000000000372,7.810249675905794e-05
63,0.00044999999999999484,0.00013601470508738843
64,0.0012099999999999889,0.00014456832294801596
65,0.0004599999999999937,0.00012806248474869143
66,0.0010999999999999899,7.745966692413979e-05
67,0.0021199999999999886,0.00010770329614267822
68,0.0008800000000000141,5.9999999999993395e-05
69,0.0006000000000000449,6.324555320336061e-05
70,0.0009200000000000097,0.00017776388834629222
71,0.0005800000000000472,9.797958971131634e-05
72,0.00039000000000000146,9.433981132060744e-05
73,0.0007400000000000295,9.165151389910671e-05
74,0.0002899999999999792,0.00011357816691601348
75,0.001079999999999992,0.00015362291495735523
76,0.000890000000000013,0.000207123151772057
77,0.0005700000000000482,7.810249675905794e-05
78,0.0012099999999999778,8.30662386291716e-05
79,0.0006400000000000294,0.00014282856857085994
80,0.0008400000000000185,9.16515138991067e-05
81,0.000980000000000003,8.717797887080387e-05
82,0.0004199999999999982,7.483314773551807e-05
83,0.0007700000000000262,0.00014177446878756264
84,0.0008100000000000219,0.00011357816691599295
85,0.0007100000000000329,0.00012206555615732358
86,0.0005300000000000304,7.810249675909491e-05
87,0.0006800000000000362,0.00011661903789689317
88,0.0005400000000000294,0.00012000000000002193
89,0.0007700000000000262,7.810249675905794e-05
90,0.0009100000000000108,9.433981132055565e-05
91,0.00033999999999998474,9.165151389914547e-05
92,0.0010399999999999964,0.00011135528725658818
93,0.00019999999999997797,4.472135954999087e-05
94,0.0012899999999999912,0.00014456832294802596
95,4.999999999999449e-05,9.219544457291872e-05
96,0.0025499999999999967,0.00015652475842501415
97,7.999999999999118e-05,5.999999999999339e-05
98,0.0009100000000000108,0.00010440306508909401
99,0.00019999999999997797,6.324555320336061e-05
100,0.0010599999999999943,0.00018547236990989365
101,0.0009500000000000064,0.00012845232578663715
102,0.0013499999999999845,0.0001024695076596172
103,0.00118999999999998,0.00012206555615732358
104,0.0009000000000000119,0.0001483239697418969
105,0.00048000000000000267,9.797958971136166e-05
106,0.0010000000000000009,0.0001341640786499726
107,0.0005200000000000094,0.00013266499161424154
108,0.00024999999999997247,0.00012041594578790969
109,0.0014800000000000258,0.0001600000000000268
110,0.0007600000000000274,0.00014282856857084127
111,0.0012099999999999778,0.0001513274595041989
112,0.0015100000000000224,0.00015779733838062194
113,0.0008200000000000207,0.0001326649916142014
114,0.00021999999999998686,0.00015362291495737548
115,0.000690000000000035,8.30662386291716e-05
116,0.0005200000000000204,0.00011661903789692743
117,0.00031999999999998696,0.0001536229149573885
118,0.00036999999999997034,6.403124237434398e-05
119,0.0010399999999999964,0.00010198039027184446
120,0.001079999999999992,7.483314773547059e-05
121,0.00035999999999997145,0.00010198039027185969
122,0.000580000000000036,0.00010770329614269677
123,0.0007400000000000074,0.0002576819745345034
124,0.0007200000000000317,0.00010770329614267822
125,0.0011099999999999888,0.00011357816691599295
126,0.0008000000000000229,0.00011832159566197928
127,0.0017100000000000338,0.00016999999999998126
128,0.0005400000000000404,6.633249580712413e-05
129,0.000890000000000013,0.00011357816691599295
130,0.0007400000000000295,7.99999999999912e-05
131,0.0016500000000000293,0.00016881943016133918
132,0.00023999999999998466,0.0001356465996625117
133,0.001089999999999991,0.00014456832294799368
134,0.0006400000000000294,9.165151389913578e-05
135,0.00016999999999998128,0.0001345362404707223
136,0.0015500000000000069,0.00015000000000002788
137,0.00017999999999998017,9.797958971131634e-05
138,0.0013600000000000168,0.0001907878402834205
139,0.00028999999999996807,8.306623862917159e-05
140,0.0006800000000000362,7.483314773547059e-05
141,0.0013599999999999945,0.00016248076809273685
142,0.0011999999999999789,0.0001341640786499726
143,0.0005100000000000104,0.00013747727084870368
144,0.0009400000000000075,0.0001907878402833681
145,0.0013999999999999902,0.0001095445115010617
146,0.0007600000000000274,7.999999999999118e-05
147,0.0007500000000000284,8.062257748297661e-05
148,0.0006100000000000217,0.00022113344387497162
149,0.00018999999999997909,9.433981132055565e-05
150,0.00027999999999999136,0.00016000000000001292
151,0.0008000000000000229,8.944271909998174e-05
152,0.0011499999999999954,0.00019104973174542732
153,0.001309999999999989,0.00014456832294802285
154,0.0007800000000000251,0.0001326649916142014
155,0.0005300000000000194,0.00011000000000002724
156,0.0005300000000000415,0.00010049875621122324
157,0.0013299999999999645,7.810249675905794e-05
158,0.0011399999999999854,0.00012806248474864286
159,0.00039000000000000146,0.00011357816691603598
160,0.0011399999999999854,0.00011999999999998679
161,0.0007400000000000295,7.99999999999912e-05
162,0.0012199999999999767,0.00010770329614267822
163,0.001419999999999999,0.00014696938456702134
164,0.0010000000000000009,0.0002049390153191694
165,0.00039999999999998923,0.00020976176963404954
166,0.00119999999999999,0.00016124515496597388
167,0.0011499999999999844,0.0001024695076595847
168,0.0005100000000000215,0.00013747727084870287
169,0.0009300000000000086,0.00010999999999998787
170,0.008729999999999993,0.00047968739820845445
171,0.0013900000000000023,0.00015779733838062264
172,0.0011699999999999823,0.00010049875621119783
173,0.0011399999999999854,0.00011135528725658818
174,0.00035999999999997145,9.165151389913578e-05
175,0.001450000000000029,8.062257748302482e-05
176,0.0007300000000000306,8.999999999999009e-05
177,0.0006500000000000394,9.219544457291872e-05
178,0.0004099999999999882,0.00010440306508913334
179,0.00043999999999999595,0.00014282856857088325
180,0.00034999999999997257,8.062257748299728e-05
181,0.0007300000000000306,0.00010999999999998789
182,0.00033999999999996257,7.99999999999912e-05
183,0.00016999999999998128,0.00010999999999998787
184,0.0005800000000000472,7.483314773547059e-05
185,0.00012999999999998568,0.00016763054614238364
186,0.0012699999999999712,7.810249675905794e-05
187,0.0007500000000000284,0.00018574175621004663
188,0.000790000000000024,9.433981132055565e-05
189,0.0005300000000000415,0.00010049875621122325
190,0.0005100000000000215,0.00014456832294803437
191,0.0009200000000000097,9.797958971131634e-05
192,0.0007400000000000295,6.63324958071007e-05
193,0.0007000000000000339,0.0001341640786499726
194,0.000590000000000046,5.385164807133911e-05
195,0.0006500000000000394,8.062257748297661e-05
196,0.000990000000000002,8.30662386291716e-05
197,9.999999999998899e-05,0.00012649110640672122
198,0.0011199999999999878,0.0001661324772583432
199,0.00129999999999999,0.0001414213562373253
200,0.0005700000000000482,4.582575694955335e-05
201,0.00029999999999997807,0.00011832159566200744
202,0.0007700000000000262,0.00010049875621119783
203,0.0006700000000000262,0.00010049875621122766
204,0.00026999999999997024,8.999999999999009e-05
205,0.0007100000000000329,0.0001513274595041989
206,0.00030999999999997696,9.433981132057801e-05
207,9.000000000000118e-05,0.00020223748416156706
208,0.0012499999999999844,0.000162788205961003
209,0.0005100000000000215,0.000113578166916035
210,0.0008600000000000164,9.16515138991067e-05
211,0.00040999999999997706,0.00011357816691603011
212,0.0012699999999999823,0.00014177446878758847
213,0.0008800000000000141,0.0001469693845669745
